"Project #","Request Status","Queue Date","Withdrawn Date","Done Date","Appl In Service Date","Transmission Owner","County","State","Study Cycle","Study Group","Study Phase","Service Type","POI Name","Summer MW","Winter MW","Fuel","Generating Facility","Post GIA Status","Negotiated In Service Date","Decision Point 1 ERIS MW","Decision Point 1 NRIS MW","Decision Point 2 ERIS MW","Decision Point 2 NRIS MW"
"J1008","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-09-01T04:00:00+00:00","ITC MIDWEST","Faribault County","MN","DPP-2018-APR","West","GIA","NRIS","Blue Earth IPL - Blue Earth 69kV Line Tap","50","50","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1009","Withdrawn","2018-03-12T04:00:00+00:00","2020-05-19T04:00:00+00:00","","2020-09-01T04:00:00+00:00","American Transmission Co. LLC","Kenosha County,Racine County","WI","DPP-2018-APR","East (ATC)","GIA","NRIS","Pleasant Prairie - Racine 345kV Line Tap","400","400","Solar","Photovoltaic","Not Started","","400","400","0","0"
"J1010","Withdrawn","2018-03-12T04:00:00+00:00","2020-05-19T04:00:00+00:00","","2020-09-01T04:00:00+00:00","American Transmission Co. LLC","Kenosha County,Racine County","WI","DPP-2018-APR","East (ATC)","GIA","NRIS","Arcadian - Zion 345kV Line Tap","400","400","Solar","Photovoltaic","Not Started","","400","400","0","0"
"J1015","Withdrawn","2018-03-12T04:00:00+00:00","2019-03-27T04:00:00+00:00","","2020-09-01T04:00:00+00:00","METC","Otsego County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Gaylord 138kV Substation","80","80","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1036","Withdrawn","2018-03-12T04:00:00+00:00","2019-02-15T05:00:00+00:00","","2020-09-01T04:00:00+00:00","Xcel Energy","Cottonwood County","MN","DPP-2018-APR","West","GIA","NRIS","Lakefield Generation SW 345kV Substation","130","130","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1038","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-09-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Grant County","MN","DPP-2018-APR","West","GIA","ERIS","Grant Co. - E. Fergus Falls - Hoot Lake 115 kV Line Tap","32.5","32.5","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1048","Withdrawn","2018-03-12T04:00:00+00:00","2019-03-28T04:00:00+00:00","","2020-09-01T04:00:00+00:00","METC","Mecosta County,Montcalm County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Vergennes - Nelson Road 345kV Line Tap","250","250","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1052","Withdrawn","2018-03-12T04:00:00+00:00","2019-03-27T04:00:00+00:00","","2020-09-01T04:00:00+00:00","METC","Jackson County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Beecher - Seamless East 138kV Line Tap","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1072","Done","2018-03-12T04:00:00+00:00","","2021-06-15T04:00:00+00:00","2020-09-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Mower County","MN","DPP-2018-APR","West","GIA","NRIS","Adams 345 kV Substation","150","150","Solar","Photovoltaic","Under Construction","2023-08-01T04:00:00+00:00","150","150","150","150"
"J1075","Withdrawn","2018-03-12T04:00:00+00:00","2018-11-01T04:00:00+00:00","","2020-09-01T04:00:00+00:00","METC","Cass County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Argenta - Weeds Lake - Hiple 345kV Line Tap","350","350","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1077","Withdrawn","2018-03-12T04:00:00+00:00","2018-11-01T04:00:00+00:00","","2020-09-01T04:00:00+00:00","METC","Cass County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Argenta - Weeds Lake - Hiple 345kV Line Tap","250","250","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1080","Withdrawn","2018-03-12T04:00:00+00:00","2019-03-22T04:00:00+00:00","","2020-09-01T04:00:00+00:00","AMEREN ILLINOIS","DeWitt County,McLean County","IL","DPP-2018-APR","Central","GIA","NRIS","Brokaw - Clinton 345kV Line Tap","99","99","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1081","Withdrawn","2018-03-12T04:00:00+00:00","2019-03-28T04:00:00+00:00","","2020-09-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Polk County","MN","DPP-2018-APR","West","GIA","NRIS","Winger 115kV Substation","300","300","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1082","Withdrawn","2018-03-12T04:00:00+00:00","2019-03-28T04:00:00+00:00","","2020-09-01T04:00:00+00:00","Ameren Missouri","Grundy County,Mercer County","MO","DPP-2018-APR","West","GIA","NRIS","Zachary 345 kV Substation","400","400","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1084","Done","2018-03-12T04:00:00+00:00","","2021-06-15T04:00:00+00:00","2020-09-01T04:00:00+00:00","ITC MIDWEST","Clinton County","IA","DPP-2018-APR","West","GIA","NRIS","Rock Creek 345 kV Substation","150","150","Solar","Photovoltaic","Under Construction","2023-09-01T04:00:00+00:00","150","150","150","150"
"J1105","Withdrawn","2018-03-12T04:00:00+00:00","2021-03-09T05:00:00+00:00","","2020-09-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Dakota County","MN","DPP-2018-APR","West","GIA","NRIS","Hampton Corners 345 kV Substation","200","200","Solar","Photovoltaic","Not Started","","200","200","0","0"
"J1126","Withdrawn","2018-03-12T04:00:00+00:00","2018-11-01T04:00:00+00:00","","2020-09-01T04:00:00+00:00","ITC MIDWEST","Tuscola County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","ITC Bauer - Grassmere - Rapson (Kirk Sub) 345kV Substation","1.1","1.1","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1151","Withdrawn","2018-03-12T04:00:00+00:00","2019-08-29T04:00:00+00:00","","2020-09-01T04:00:00+00:00","ENTERGY LOUISIANA, LLC","Ascension Parish","LA","DPP-2018-APR","South","GIA","NRIS","Brittany 230kV Substation","219","252","Gas","Combined Cycle","Not Started","","0","0","0","0"
"J720","Withdrawn","2017-06-16T04:00:00+00:00","2021-01-29T05:00:00+00:00","","2020-09-01T04:00:00+00:00","ITC MIDWEST","Jackson County","MN","DPP-2017-AUG","West","GIA","NRIS","Lakefield - Raun 345 kV line","200","200","Wind","Wind Turbine","Under Construction","2021-09-01T04:00:00+00:00","200","200","0","0"
"J801","Done","2017-06-16T04:00:00+00:00","2024-07-22T04:00:00+00:00","2021-05-19T04:00:00+00:00","2020-09-01T04:00:00+00:00","DAIRYLAND POWER COOPERATIVE","Pierce County","WI","DPP-2017-AUG","West","GIA","ERIS","Crystal Cave-Rock Elm 161kV line tap","74","74","Solar","Photovoltaic","Withdrawn","2023-11-10T05:00:00+00:00","74","74","74","0"
"J802","Withdrawn","2017-06-16T04:00:00+00:00","2018-05-22T04:00:00+00:00","","2020-09-01T04:00:00+00:00","Duke Energy Corporation","Vermillion County","IN","DPP-2017-AUG","Central","GIA","NRIS","Cayuga 345 kV Substation","1244","1244","Combined Cycle","Combined Cycle","Not Started","","0","0","0","0"
"J826","Done","2017-06-16T04:00:00+00:00","","2019-12-17T05:00:00+00:00","2020-09-01T04:00:00+00:00","AMEREN ILLINOIS","McLean County","IL","DPP-2017-AUG","Central","GIA","NRIS","Weedman Substation 138kV Bus","100","100","Wind","Wind Turbine","In Service","2021-05-28T04:00:00+00:00","100","100","100","100"
"J834","Done","2017-06-16T04:00:00+00:00","","2020-03-06T05:00:00+00:00","2020-09-01T04:00:00+00:00","Entergy","Phillips County","AR","DPP-2017-AUG","South","GIA","NRIS","Robert E Ritchie 230kV Substation","100","100","Solar","Photovoltaic","In Service","2021-11-15T05:00:00+00:00","100","100","100","100"
"J844","Done","2017-06-16T04:00:00+00:00","","2019-12-10T05:00:00+00:00","2020-09-01T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Knox County","IL","DPP-2017-AUG","Central","GIA","ERIS","Sandburg Substation 138kV Bus","300","300","Wind","Wind Turbine","Under Construction","2021-05-28T04:00:00+00:00","147","0","147","0"
"J845","Done","2017-06-16T04:00:00+00:00","","2019-12-06T05:00:00+00:00","2020-09-01T04:00:00+00:00","AMEREN ILLINOIS","Ford County","IL","DPP-2017-AUG","Central","GIA","NRIS","Gibson City South - Paxton East 138kV Line","120","120","Wind","Wind Turbine","In Service","2021-06-01T04:00:00+00:00","120","52","120","52"
"J861","Withdrawn","2017-06-16T04:00:00+00:00","2018-05-22T04:00:00+00:00","","2020-09-01T04:00:00+00:00","American Transmission Co. LLC","Marquette County","MI","DPP-2017-AUG","East (ITC)","GIA","NRIS","Dead River - Arnold 345 kV Line","99.96","99.96","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J865","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-09T05:00:00+00:00","","2020-09-01T04:00:00+00:00","ITC MIDWEST","St. Clair County","MI","DPP-2017-AUG","East (ITC)","GIA","NRIS","Lee - Menlo 120kV Line","79.97","79.97","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J872","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-08T05:00:00+00:00","","2020-09-01T04:00:00+00:00","AMEREN ILLINOIS","Macon County","IL","DPP-2017-AUG","Central","GIA","NRIS","Blue Mount tap on the Pana-Route 51D-1462 138kV line","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J958","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-09-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Lincoln County","MN","DPP-2018-APR","West","GIA","NRIS","Buffalo Ridge 115kV Substation","100","100","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J959","Withdrawn","2018-03-12T04:00:00+00:00","2021-03-09T05:00:00+00:00","","2020-09-01T04:00:00+00:00","SMMPA","Fayette County","IA","DPP-2018-APR","West","GIA","NRIS","Windsor 161kV Substation","150","150","Wind","Wind Turbine","Not Started","","150","150","0","0"
"J960","Withdrawn","2018-03-12T04:00:00+00:00","2019-03-21T04:00:00+00:00","","2020-09-01T04:00:00+00:00","METC","Presque Isle County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Livingston 345kV Substation","400","400","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J965","Withdrawn","2018-03-12T04:00:00+00:00","2018-11-19T05:00:00+00:00","","2020-09-01T04:00:00+00:00","Xcel Energy","Cottonwood County","MN","DPP-2018-APR","West","GIA","NRIS","Lakefield Generation SW 345kV Substation","150","150","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J967","Done","2018-03-12T04:00:00+00:00","","2021-06-15T04:00:00+00:00","2020-09-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Mower County","MN","DPP-2018-APR","West","GIA","NRIS","Adams 345kV Substation","150","150","Wind","Wind Turbine","Under Construction","2023-08-01T04:00:00+00:00","150","150","150","0"
"J973","Withdrawn","2018-03-12T04:00:00+00:00","2019-03-19T04:00:00+00:00","","2020-09-01T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Coles County,Edgar County","IL","DPP-2018-APR","Central","GIA","NRIS","Kansas West 345kV Substation","250","250","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J986","Done","2018-03-12T04:00:00+00:00","","2021-05-05T04:00:00+00:00","2020-09-01T04:00:00+00:00","American Transmission Co. LLC","Wood County","WI","DPP-2018-APR","East (ATC)","GIA","NRIS","Port Edwards - Sand Lake 138kV","149.76","149.76","Solar","Photovoltaic","Not Started","2022-06-01T04:00:00+00:00","149.76","149.76","149.76","149.76"
"J990","Withdrawn","2018-03-12T04:00:00+00:00","2019-02-15T05:00:00+00:00","","2020-09-01T04:00:00+00:00","ITC MIDWEST","Dubuque County","IA","DPP-2018-APR","West","GIA","NRIS","Salem 345kV Substation","150","150","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J997","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-09-01T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","LaMoure County","ND","DPP-2018-APR","West","GIA","NRIS","Ellendale 345 kV Sub, 230 kV Bus - 661098","200","200","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J998","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-09-01T04:00:00+00:00","MIDAMERICAN ENERGY COMPANY","Dallas County","IA","DPP-2018-APR","West","GIA","NRIS","Adel - Waukee 69kV Line Tap","50","50","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J999","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-09-01T04:00:00+00:00","ITC MIDWEST","Linn County","IA","DPP-2018-APR","West","GIA","NRIS","Fairfax 161kV Substation","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J545","Done","2017-06-16T04:00:00+00:00","","2021-05-19T04:00:00+00:00","2020-08-31T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Lincoln County","MN","DPP-2017-AUG","West","GIA","ERIS","Buffalo 115kV Substation","110","110","Wind","Wind Turbine","In Service","2022-12-15T05:00:00+00:00","110","0","110","0"
"J949","Done","2017-06-16T04:00:00+00:00","","2019-12-10T05:00:00+00:00","2020-08-31T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Coles County","IL","DPP-2017-AUG","Central","GIA","NRIS","Kansas Substation 138kV Bus #3","200","200","Solar","Photovoltaic","In Service","2020-10-31T04:00:00+00:00","200","170","200","170"
"J1180","Done","2018-03-12T04:00:00+00:00","","2021-10-12T04:00:00+00:00","2020-08-14T04:00:00+00:00","AMEREN ILLINOIS","Clark County","IL","DPP-2018-APR","Central","GIA","NRIS","Casey West - Sullivan 345 kV Line","75","75","Solar","Photovoltaic","Under Construction","2023-05-01T04:00:00+00:00","75","75","75","75"
"J757","Done","2016-11-14T05:00:00+00:00","","2019-05-31T04:00:00+00:00","2020-08-14T04:00:00+00:00","AMEREN TRANSMISSION COMPANY OF ILLINOIS","Morgan County,Sangamon County","IL","DPP-2017-FEB","Central","GIA","NRIS","Austin-Meredosia 345kV line","303.6","303.6","Wind","Wind Turbine","In Service","2021-10-31T04:00:00+00:00","303.6","303.6","303.6","303.6"
"J1480","Withdrawn","2019-04-29T04:00:00+00:00","2020-04-14T04:00:00+00:00","","2020-08-04T04:00:00+00:00","MIDAMERICAN ENERGY COMPANY","Black Hawk County","IA","DPP-2019","West","GIA","NRIS","Shawlis - Electric Farms 161kV Line","70","70","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J1140","Withdrawn","2018-03-12T04:00:00+00:00","2021-03-09T05:00:00+00:00","","2020-08-01T04:00:00+00:00","MINNESOTA POWER","Benton County","MN","DPP-2018-APR","West","GIA","NRIS","Platte River 115 kV Substation","80","80","Solar","Photovoltaic","Not Started","","80","80","0","0"
"J1143","Withdrawn","2018-03-12T04:00:00+00:00","2020-03-25T04:00:00+00:00","","2020-08-01T04:00:00+00:00","MINNESOTA POWER","Morrison County","MN","DPP-2018-APR","West","GIA","NRIS","Blanchard - Little Falls 115 kV Line","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1247","Done","2019-04-29T04:00:00+00:00","","2022-05-31T04:00:00+00:00","2020-08-01T04:00:00+00:00","CLECO POWER LLC","St. Mary,St. Mary Parish","LA","DPP-2019","South","GIA","ERIS","Ivanhoe 138kV Substation","16.98","16.98","Waste Heat Recovery","Co-gen","Under Construction","2021-10-31T04:00:00+00:00","30.98","0","30.98","0"
"J746","Withdrawn","2016-11-14T05:00:00+00:00","2019-08-09T04:00:00+00:00","","2020-08-01T04:00:00+00:00","GREAT RIVER ENERGY","McHenry County,McLean County,Ward County","ND","DPP-2017-FEB","West","GIA","NRIS","Stanton-McHenry 230kV","200","200","Wind","Wind Turbine","Not Started","","200","200","0","0"
"J828","Withdrawn","2017-06-16T04:00:00+00:00","2018-02-07T05:00:00+00:00","","2020-08-01T04:00:00+00:00","Duke Energy Corporation","Montgomery County","IN","DPP-2017-AUG","Central","GIA","NRIS","Crawfordsville - Linden Tap 138kV Line","151.8","151.8","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J837","Done","2017-06-16T04:00:00+00:00","","2019-10-21T04:00:00+00:00","2020-08-01T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","White County","IN","DPP-2017-AUG","Central","GIA","NRIS","Reynolds 345kV Substation","200.1","200.1","Wind","Wind Turbine","In Service","2021-08-15T04:00:00+00:00","200.1","80","200.1","80"
"J838","Done","2017-06-16T04:00:00+00:00","","2019-10-21T04:00:00+00:00","2020-08-01T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","White County","IN","DPP-2017-AUG","Central","GIA","NRIS","Reynolds 345kV Substation","200.1","200.1","Wind","Wind Turbine","In Service","2021-08-15T04:00:00+00:00","100","40","100","40"
"J913","Done","2017-06-16T04:00:00+00:00","","2019-12-03T05:00:00+00:00","2020-08-01T04:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","White County","IN","DPP-2017-AUG","Central","GIA","NRIS","Reynolds 345kV Substation","200","200","Solar","Photovoltaic","In Service","2022-08-15T04:00:00+00:00","200","160","200","160"
"J743","Withdrawn","2017-06-16T04:00:00+00:00","2019-10-24T04:00:00+00:00","","2020-07-31T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Cass County","ND","DPP-2017-AUG","West","GIA","NRIS","Bison 345kV Substation","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J946","Withdrawn","2017-06-16T04:00:00+00:00","2021-05-26T04:00:00+00:00","","2020-07-31T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Cass County","ND","DPP-2017-AUG","West","GIA","NRIS","Bison 345kV Substation","200","200","Solar","Photovoltaic","Not Started","","200","200","200","200"
"J916","Withdrawn","2017-06-16T04:00:00+00:00","2021-01-29T05:00:00+00:00","","2020-07-06T04:00:00+00:00","ITC MIDWEST","Cottonwood County","MN","DPP-2017-AUG","West","GIA","NRIS","Mountain Lake 69kV Substation","2","2","Diesel","Combustion Turbine (Simple Cycle)","Not Started","","2","2","0","0"
"J1178","Withdrawn","2018-03-12T04:00:00+00:00","2021-08-06T04:00:00+00:00","2021-05-03T04:00:00+00:00","2020-07-01T04:00:00+00:00","METC","Eaton County","MI","DPP-2018-APR","East (ITC)","GIA","NRIS","Oneida 138 kV Substation","65","65","Solar","Photovoltaic","Withdrawn","2023-08-01T04:00:00+00:00","65","65","65","65"
"J835","Withdrawn","2017-06-16T04:00:00+00:00","2019-04-17T04:00:00+00:00","","2020-07-01T04:00:00+00:00","AMEREN ILLINOIS","Morgan County","IL","DPP-2017-AUG","Central","GIA","NRIS","Meredosia - Austin 345kV Line","200","200","Wind","Wind Turbine","Not Started","","200","200","0","0"
"J842","Withdrawn","2017-06-16T04:00:00+00:00","2020-02-10T05:00:00+00:00","","2020-07-01T04:00:00+00:00","Southern Indiana Gas & Electric Company d/b/a Vectren Energy Delivery of Indiana, Inc.","Gibson County","IN","DPP-2017-AUG","Central","GIA","NRIS","Gibson - Brown 345kV Line","200","200","Wind","Wind Turbine","Not Started","2022-09-14T04:00:00+00:00","200","200","200","200"
"J843","Withdrawn","2017-06-16T04:00:00+00:00","2020-02-10T05:00:00+00:00","","2020-07-01T04:00:00+00:00","Duke Energy Corporation","Gibson County","IN","DPP-2017-AUG","Central","GIA","NRIS","Gibson - Francisco 345kV Line","200","200","Wind","Wind Turbine","Not Started","2021-09-01T04:00:00+00:00","200","200","200","200"
"J906","Withdrawn","2017-06-16T04:00:00+00:00","2020-02-07T05:00:00+00:00","","2020-07-01T04:00:00+00:00","METC","Muskegon County","MI","DPP-2017-AUG","East (ITC)","GIA","NRIS","Kenowa - Ludington 345 kV Line Tap","100","100","Wind","Wind Turbine","Withdrawn","","100","100","100","100"
"J941","Withdrawn","2017-06-16T04:00:00+00:00","2018-11-01T04:00:00+00:00","","2020-07-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","Grant County","SD","DPP-2017-AUG","West","GIA","NRIS","Big Stone-Brookings County 345KV Line","200","200","Wind","Wind Turbine","Not Started","","0","0","0","0"
"J922","Withdrawn","2017-06-16T04:00:00+00:00","2019-01-07T05:00:00+00:00","","2020-06-30T04:00:00+00:00","Entergy","Chicot County","AR","DPP-2017-AUG","South","GIA","NRIS","Lake Village Bagby - Chicot 115kV Line","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J1142","Done","2018-03-12T04:00:00+00:00","","2020-07-10T04:00:00+00:00","2020-06-01T04:00:00+00:00","ENTERGY LOUISIANA, LLC","St. James Parish","LA","DPP-2018-APR","South","GIA","NRIS","Vacherie 230kV Substation","20","20","Solar","Photovoltaic","In Service (with Provisional GIA)","2020-07-01T04:00:00+00:00","20","20","20","20"
"J1155","Done","2018-03-12T04:00:00+00:00","","2020-08-12T04:00:00+00:00","2020-06-01T04:00:00+00:00","ENTERGY ARKANSAS, LLC","Mississippi County","AR","DPP-2018-APR","South","GIA","NRIS","Driver 230 kV Substation","150","150","Solar","Photovoltaic","Under Construction","2022-09-01T04:00:00+00:00","150","150","150","150"
